Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
12/1/2014 10:45,205.75,205.79,205.72,205.73,150741
12/1/2014 10:46,205.72,205.8,205.7,205.745,120789
12/1/2014 10:47,205.745,205.76,205.7,205.76,113547
12/1/2014 10:48,205.76,205.78,205.7,205.71,126969
12/1/2014 10:49,205.72,205.77,205.7,205.76,78831
12/1/2014 10:50,205.75,205.76,205.64,205.6661,284648
12/1/2014 10:51,205.67,205.7,205.51,205.54,368607
12/1/2014 10:52,205.54,205.59,205.53,205.57,364374
12/1/2014 10:53,205.565,205.57,205.45,205.47,326308
12/1/2014 10:54,205.485,205.58,205.47,205.58,279616
12/1/2014 10:55,205.57,205.59,205.53,205.54,223665
12/1/2014 10:56,205.54,205.545,205.4,205.48,318444
12/1/2014 10:57,205.4899,205.505,205.4,205.42,570164
12/1/2014 10:58,205.4399,205.47,205.4,205.425,279711
12/1/2014 10:59,205.42,205.5,205.38,205.485,425585
12/1/2014 11:00,205.47,205.485,205.44,205.455,255515
12/1/2014 11:01,205.46,205.56,205.45,205.54,232497
12/1/2014 11:02,205.54,205.59,205.5317,205.59,317951
12/1/2014 11:03,205.58,205.63,205.57,205.63,235858
12/1/2014 11:04,205.62,205.63,205.59,205.625,228096
12/1/2014 11:05,205.62,205.63,205.6,205.6,159967
12/1/2014 11:06,205.6,205.63,205.57,205.58,149473
12/1/2014 11:07,205.57,205.58,205.52,205.58,251750
12/1/2014 11:08,205.58,205.605,205.56,205.57,288660
12/1/2014 11:09,205.58,205.61,205.53,205.53,276897
12/1/2014 11:10,205.54,205.56,205.5,205.545,151201
12/1/2014 11:11,205.55,205.69,205.5401,205.64,326489
12/1/2014 11:12,205.645,205.645,205.46,205.473,202908
12/1/2014 11:13,205.48,205.51,205.455,205.51,143103
12/1/2014 11:14,205.51,205.57,205.49,205.53,452684
12/1/2014 11:15,205.53,205.61,205.51,205.59,653527
12/1/2014 11:16,205.58,205.66,205.58,205.61,578507
12/1/2014 11:17,205.61,205.71,205.59,205.71,426598
12/1/2014 11:18,205.71,205.73,205.69,205.73,523183
12/1/2014 11:19,205.72,205.78,205.72,205.78,563183
12/1/2014 11:20,205.78,205.81,205.77,205.81,482171
12/1/2014 11:21,205.81,205.87,205.8,205.87,507242
12/1/2014 11:22,205.87,205.94,205.86,205.9099,397249
12/1/2014 11:23,205.91,205.92,205.86,205.87,251957
12/1/2014 11:24,205.88,205.92,205.86,205.91,143965
12/1/2014 11:25,205.91,205.92,205.9,205.915,191802
12/1/2014 11:26,205.92,205.96,205.9,205.95,239654
12/1/2014 11:27,205.95,205.95,205.86,205.87,165811
12/1/2014 11:28,205.88,205.9,205.83,205.84,289215
12/1/2014 11:29,205.85,205.92,205.84,205.92,373976
12/1/2014 11:30,205.92,205.97,205.85,205.86,345966
12/1/2014 11:31,205.86,205.9,205.84,205.88,221773
12/1/2014 11:32,205.88,205.95,205.87,205.94,360479
12/1/2014 11:33,205.95,206,205.91,205.93,275610
12/1/2014 11:34,205.93,205.93,205.862,205.907,228075
12/1/2014 11:35,205.91,205.91,205.84,205.85,122146
12/1/2014 11:36,205.84,205.87,205.84,205.87,170740
12/1/2014 11:37,205.87,205.87,205.8,205.81,276630
12/1/2014 11:38,205.82,205.82,205.79,205.81,119368
12/1/2014 11:39,205.82,205.82,205.77,205.77,105223
12/1/2014 11:40,205.78,205.82,205.735,205.8,208302
12/1/2014 11:41,205.81,205.84,205.79,205.84,144581
12/1/2014 11:42,205.84,205.87,205.82,205.86,136042
12/1/2014 11:43,205.87,205.9,205.81,205.895,208425
12/1/2014 11:44,205.89,205.92,205.87,205.88,129761
12/1/2014 11:45,205.87,205.89,205.84,205.88,153223
12/1/2014 11:46,205.87,205.9,205.83,205.86,305547
12/1/2014 11:47,205.86,205.86,205.77,205.81,129894
12/1/2014 11:48,205.81,205.84,205.77,205.8299,88214
12/1/2014 11:49,205.83,205.84,205.76,205.789,75269
12/1/2014 11:50,205.79,205.79,205.7,205.71,151709
12/1/2014 11:51,205.71,205.8,205.71,205.77,100026
12/1/2014 11:52,205.77,205.79,205.77,205.77,65015
12/1/2014 11:53,205.77,205.795,205.76,205.79,53109
12/1/2014 11:54,205.79,205.8,205.71,205.7201,91818
12/1/2014 11:55,205.73,205.73,205.65,205.67,141459
12/1/2014 11:56,205.651,205.67,205.63,205.63,46655
12/1/2014 11:57,205.63,205.67,205.625,205.65,126936
12/1/2014 11:58,205.65,205.66,205.61,205.615,132912
12/1/2014 11:59,205.61,205.64,205.58,205.62,135079
12/1/2014 12:00,205.62,205.67,205.6,205.655,182908
12/1/2014 12:01,205.655,205.69,205.64,205.67,146562
12/1/2014 12:02,205.681,205.69,205.65,205.665,108450
12/1/2014 12:03,205.67,205.68,205.59,205.615,130061
12/1/2014 12:04,205.6131,205.65,205.58,205.64,146578
12/1/2014 12:05,205.64,205.65,205.61,205.62,116690
12/1/2014 12:06,205.62,205.63,205.59,205.615,155988
12/1/2014 12:07,205.62,205.65,205.605,205.64,140842
12/1/2014 12:08,205.64,205.65,205.63,205.63,102427
12/1/2014 12:09,205.62,205.64,205.5699,205.62,203556
12/1/2014 12:10,205.62,205.65,205.61,205.65,120450
12/1/2014 12:11,205.64,205.68,205.63,205.675,147139
12/1/2014 12:12,205.68,205.7,205.65,205.65,172764
12/1/2014 12:13,205.6465,205.7,205.61,205.7,320773
12/1/2014 12:14,205.7,205.82,205.69,205.82,300471
12/1/2014 12:15,205.81,205.88,205.81,205.85,590058
12/1/2014 12:16,205.85,205.88,205.84,205.855,165594
12/1/2014 12:17,205.855,205.86,205.82,205.841,139315
12/1/2014 12:18,205.84,205.875,205.825,205.87,129714
12/1/2014 12:19,205.875,205.875,205.82,205.85,138096
12/1/2014 12:20,205.855,205.86,205.83,205.86,157215
12/1/2014 12:21,205.86,205.86,205.79,205.835,193577
12/1/2014 12:22,205.83,205.83,205.76,205.77,153193
12/1/2014 12:23,205.77,205.8,205.76,205.78,84206
12/1/2014 12:24,205.78,205.865,205.77,205.83,149368
12/1/2014 12:25,205.83,205.86,205.78,205.78,121510
12/1/2014 12:26,205.7701,205.8,205.74,205.765,83938
12/1/2014 12:27,205.77,205.81,205.77,205.78,68883
12/1/2014 12:28,205.78,205.78,205.71,205.725,76643
12/1/2014 12:29,205.73,205.73,205.68,205.7299,207979
12/1/2014 12:30,205.729,205.8,205.719,205.8,67975
12/1/2014 12:31,205.8,205.81,205.77,205.8,69410
12/1/2014 12:32,205.79,205.83,205.78,205.79,129852
12/1/2014 12:33,205.79,205.85,205.79,205.825,130612
12/1/2014 12:34,205.825,205.83,205.77,205.79,176368
12/1/2014 12:35,205.79,205.83,205.77,205.79,94496
12/1/2014 12:36,205.8,205.81,205.76,205.78,71347
12/1/2014 12:37,205.7775,205.85,205.76,205.8,158145
12/1/2014 12:38,205.8,205.8,205.68,205.69,159801
12/1/2014 12:39,205.69,205.73,205.68,205.7,130813
12/1/2014 12:40,205.69,205.77,205.69,205.77,71850
12/1/2014 12:41,205.77,205.78,205.75,205.77,58649
12/1/2014 12:42,205.78,205.78,205.69,205.73,76584
12/1/2014 12:43,205.73,205.78,205.72,205.73,96131
12/1/2014 12:44,205.74,205.74,205.71,205.73,46217
12/1/2014 12:45,205.73,205.75,205.67,205.7,91523
12/1/2014 12:46,205.6901,205.6969,205.62,205.625,58099
12/1/2014 12:47,205.63,205.6599,205.6105,205.655,95538
12/1/2014 12:48,205.65,205.695,205.65,205.695,74891
12/1/2014 12:49,205.695,205.75,205.68,205.75,120160
12/1/2014 12:50,205.75,205.76,205.72,205.735,112226
12/1/2014 12:51,205.7369,205.74,205.71,205.725,48261
12/1/2014 12:52,205.73,205.75,205.71,205.745,91813
12/1/2014 12:53,205.74,205.76,205.72,205.76,84259
12/1/2014 12:54,205.751,205.88,205.75,205.875,395475
12/1/2014 12:55,205.88,205.9,205.86,205.9,212685
12/1/2014 12:56,205.9,205.93,205.88,205.93,182079
12/1/2014 12:57,205.93,206.05,205.91,206.04,338084
12/1/2014 12:58,206.05,206.1,206.02,206.095,351026
12/1/2014 12:59,206.1,206.16,206.1,206.13,401142
12/1/2014 13:00,206.1299,206.23,206.11,206.18,444059
12/1/2014 13:01,206.18,206.2,206.165,206.2,77483
12/1/2014 13:02,206.199,206.2,206.11,206.12,369021
12/1/2014 13:03,206.12,206.17,206.11,206.17,196796
12/1/2014 13:04,206.17,206.19,206.16,206.18,193008
12/1/2014 13:05,206.18,206.2,206.17,206.19,159004
12/1/2014 13:06,206.19,206.25,206.17,206.18,320755
12/1/2014 13:07,206.18,206.23,206.18,206.22,193912
12/1/2014 13:08,206.22,206.23,206.16,206.18,117500
12/1/2014 13:09,206.173,206.2,206.16,206.18,121724
12/1/2014 13:10,206.19,206.19,206.16,206.17,113593
12/1/2014 13:11,206.17,206.18,206.16,206.18,154859
12/1/2014 13:12,206.17,206.2,206.17,206.2,116289
12/1/2014 13:13,206.1987,206.24,206.17,206.195,191565
12/1/2014 13:14,206.17,206.18,206.14,206.15,219208
12/1/2014 13:15,206.14,206.18,206.11,206.18,327636
12/1/2014 13:16,206.18,206.21,206.175,206.21,92638
12/1/2014 13:17,206.21,206.32,206.21,206.3,259716
12/1/2014 13:18,206.3,206.3,206.2601,206.27,136742
12/1/2014 13:19,206.28,206.28,206.18,206.2,172054
12/1/2014 13:20,206.195,206.23,206.19,206.2251,119445
12/1/2014 13:21,206.2299,206.3,206.22,206.295,156422
12/1/2014 13:22,206.3,206.33,206.28,206.3,114618
12/1/2014 13:23,206.3,206.33,206.27,206.33,170567
12/1/2014 13:24,206.33,206.35,206.29,206.3,122372
12/1/2014 13:25,206.3,206.3,206.25,206.27,167796
12/1/2014 13:26,206.27,206.275,206.2,206.23,160111
12/1/2014 13:27,206.23,206.235,206.19,206.2245,75936
12/1/2014 13:28,206.23,206.24,206.2,206.2,66601
12/1/2014 13:29,206.21,206.26,206.201,206.26,74552
12/1/2014 13:30,206.26,206.35,206.26,206.35,234711
12/1/2014 13:31,206.35,206.35,206.31,206.33,179025
12/1/2014 13:32,206.3268,206.35,206.31,206.33,230460
12/1/2014 13:33,206.32,206.34,206.261,206.28,71961
12/1/2014 13:34,206.27,206.28,206.23,206.27,150846
12/1/2014 13:35,206.27,206.27,206.21,206.21,81785
12/1/2014 13:36,206.22,206.25,206.21,206.25,63771
12/1/2014 13:37,206.25,206.25,206.21,206.25,38209
12/1/2014 13:38,206.25,206.3,206.24,206.3,66751
12/1/2014 13:39,206.3,206.33,206.28,206.3,83016
12/1/2014 13:40,206.29,206.36,206.29,206.3,101768
12/1/2014 13:41,206.3,206.3,206.25,206.2699,74775
12/1/2014 13:42,206.27,206.3,206.25,206.255,38189
12/1/2014 13:43,206.26,206.278,206.2,206.2,142657
12/1/2014 13:44,206.2,206.239,206.19,206.22,70492
12/1/2014 13:45,206.225,206.27,206.19,206.26,101635
12/1/2014 13:46,206.26,206.29,206.24,206.29,72641
12/1/2014 13:47,206.295,206.34,206.28,206.33,61964
12/1/2014 13:48,206.34,206.38,206.31,206.31,149479
12/1/2014 13:49,206.31,206.33,206.29,206.29,85810
12/1/2014 13:50,206.295,206.3,206.23,206.2426,68955
12/1/2014 13:51,206.25,206.25,206.215,206.23,51866
12/1/2014 13:52,206.23,206.23,206.15,206.16,108334
12/1/2014 13:53,206.17,206.17,206.145,206.155,122785
12/1/2014 13:54,206.165,206.165,206.13,206.135,75533
12/1/2014 13:55,206.135,206.2,206.1,206.19,137502
12/1/2014 13:56,206.199,206.2,206.1646,206.19,163796
12/1/2014 13:57,206.19,206.195,206.18,206.19,64631
12/1/2014 13:58,206.185,206.2,206.17,206.195,52128
12/1/2014 13:59,206.19,206.19,206.14,206.17,115967
12/1/2014 14:00,206.16,206.17,206.15,206.165,89831
12/1/2014 14:01,206.1637,206.19,206.155,206.17,137615
12/1/2014 14:02,206.1644,206.17,206.14,206.16,65368
12/1/2014 14:03,206.155,206.16,206.12,206.13,85172
12/1/2014 14:04,206.14,206.14,206.12,206.13,55994
12/1/2014 14:05,206.13,206.135,205.96,205.969,580579
12/1/2014 14:06,205.97,205.99,205.96,205.99,203647
12/1/2014 14:07,205.99,206,205.91,205.92,130283
12/1/2014 14:08,205.92,205.95,205.92,205.93,88364
12/1/2014 14:09,205.93,206.01,205.927,205.99,226133
12/1/2014 14:10,205.99,205.995,205.84,205.89,260662
12/1/2014 14:11,205.88,205.9,205.84,205.87,54054
12/1/2014 14:12,205.87,205.94,205.87,205.93,81817
12/1/2014 14:13,205.93,205.93,205.86,205.87,61600
12/1/2014 14:14,205.86,205.9,205.84,205.88,80953
12/1/2014 14:15,205.88,205.89,205.8301,205.85,87897
12/1/2014 14:16,205.85,205.85,205.8,205.809,124123
12/1/2014 14:17,205.8,205.8001,205.77,205.785,135292
12/1/2014 14:18,205.79,205.84,205.77,205.83,125785
12/1/2014 14:19,205.84,205.89,205.83,205.84,158287
12/1/2014 14:20,205.83,205.84,205.79,205.84,81107
12/1/2014 14:21,205.84,205.84,205.81,205.82,54528
12/1/2014 14:22,205.82,205.83,205.78,205.8,91647
12/1/2014 14:23,205.8,205.805,205.74,205.75,112223
12/1/2014 14:24,205.75,205.75,205.63,205.64,252063
12/1/2014 14:25,205.64,205.67,205.61,205.663,153951
12/1/2014 14:26,205.6633,205.739,205.6601,205.73,189062
12/1/2014 14:27,205.72,205.76,205.72,205.76,102841
12/1/2014 14:28,205.76,205.77,205.7,205.7138,91437
12/1/2014 14:29,205.71,205.74,205.68,205.73,139479
12/1/2014 14:30,205.73,205.74,205.685,205.71,128432
12/1/2014 14:31,205.7,205.767,205.7,205.76,213869
12/1/2014 14:32,205.76,205.765,205.735,205.7556,96222
12/1/2014 14:33,205.75,205.85,205.75,205.815,132038
12/1/2014 14:34,205.82,205.83,205.8,205.81,98399
12/1/2014 14:35,205.81,205.82,205.78,205.81,86812
12/1/2014 14:36,205.81,205.82,205.78,205.79,50333
12/1/2014 14:37,205.78,205.79,205.69,205.7367,212399
12/1/2014 14:38,205.73,205.88,205.71,205.86,208264
12/1/2014 14:39,205.86,205.98,205.85,205.95,270987
12/1/2014 14:40,205.95,205.955,205.87,205.91,160013
12/1/2014 14:41,205.91,205.94,205.9,205.92,94499
12/1/2014 14:42,205.92,205.94,205.9,205.91,125578
12/1/2014 14:43,205.91,205.93,205.83,205.84,95604
12/1/2014 14:44,205.84,205.88,205.825,205.865,101967
12/1/2014 14:45,205.84,205.865,205.8,205.8,145604
12/1/2014 14:46,205.8001,205.89,205.79,205.89,111785
12/1/2014 14:47,205.89,205.9,205.8,205.81,120166
12/1/2014 14:48,205.825,205.85,205.8,205.815,109224
12/1/2014 14:49,205.81,205.84,205.79,205.82,83364
12/1/2014 14:50,205.83,205.87,205.82,205.86,62162
12/1/2014 14:51,205.86,205.92,205.85,205.885,109763
12/1/2014 14:52,205.88,205.885,205.83,205.83,101813
12/1/2014 14:53,205.84,205.87,205.8,205.86,114129
12/1/2014 14:54,205.85,205.91,205.839,205.9,81946
12/1/2014 14:55,205.9,205.95,205.86,205.87,153054
12/1/2014 14:56,205.8743,205.88,205.76,205.76,123509
12/1/2014 14:57,205.77,205.83,205.76,205.81,83315
12/1/2014 14:58,205.81,205.845,205.8,205.825,84211
12/1/2014 14:59,205.825,205.86,205.82,205.84,51325
12/1/2014 15:00,205.84,205.92,205.81,205.915,130206
12/1/2014 15:01,205.91,205.92,205.88,205.885,70441
12/1/2014 15:02,205.89,206.05,205.89,206.05,231810
12/1/2014 15:03,206.03,206.08,206.03,206.05,254901
12/1/2014 15:04,206.04,206.065,205.991,206.02,278786
12/1/2014 15:05,206.02,206.04,205.97,206,93628
12/1/2014 15:06,205.995,206.02,205.98,206.02,77153
12/1/2014 15:07,206.01,206.01,205.97,205.99,133599
12/1/2014 15:08,206,206.01,205.98,206.01,127241
12/1/2014 15:09,206.01,206.01,206,206.01,75908
12/1/2014 15:10,206,206.05,206,206.03,96445
12/1/2014 15:11,206.0368,206.05,206,206.02,135258
12/1/2014 15:12,206.01,206.06,205.99,205.99,185219
12/1/2014 15:13,205.99,206,205.95,205.96,100025
12/1/2014 15:14,205.96,206.05,205.96,206.01,146792
12/1/2014 15:15,206.01,206.069,206,206.04,119575
12/1/2014 15:16,206.03,206.09,206,206.085,112227
12/1/2014 15:17,206.09,206.2,206.085,206.191,263590
12/1/2014 15:18,206.2,206.28,206.17,206.26,232039
12/1/2014 15:19,206.26,206.285,206.21,206.2199,149273
12/1/2014 15:20,206.21,206.26,206.2,206.25,167656
12/1/2014 15:21,206.255,206.29,206.23,206.2372,99719
12/1/2014 15:22,206.235,206.24,206.16,206.165,240950
12/1/2014 15:23,206.165,206.21,206.16,206.18,158002
12/1/2014 15:24,206.18,206.25,206.175,206.21,143258
12/1/2014 15:25,206.21,206.28,206.2,206.254,168558
12/1/2014 15:26,206.255,206.28,206.2,206.26,180287
12/1/2014 15:27,206.26,206.275,206.23,206.23,52741
12/1/2014 15:28,206.22,206.23,206.17,206.19,147545
12/1/2014 15:29,206.18,206.22,206.12,206.16,204295
12/1/2014 15:30,206.16,206.165,206.13,206.14,81113
12/1/2014 15:31,206.13,206.16,206.09,206.11,151476
12/1/2014 15:32,206.11,206.115,206.05,206.09,122422
12/1/2014 15:33,206.095,206.125,206.08,206.11,164718
12/1/2014 15:34,206.12,206.16,206.115,206.129,138343
12/1/2014 15:35,206.125,206.13,205.98,206,366803
12/1/2014 15:36,205.995,206.01,205.97,205.98,182135
12/1/2014 15:37,205.98,206,205.95,205.98,176409
12/1/2014 15:38,205.985,205.99,205.86,205.89,295879
12/1/2014 15:39,205.88,205.96,205.875,205.93,257200
12/1/2014 15:40,205.939,205.97,205.92,205.94,149514
12/1/2014 15:41,205.94,205.99,205.93,205.96,134315
12/1/2014 15:42,205.95,205.96,205.91,205.91,66437
12/1/2014 15:43,205.91,205.93,205.89,205.92,263452
12/1/2014 15:44,205.92,205.92,205.84,205.875,276582
12/1/2014 15:45,205.85,205.87,205.77,205.79,338238
12/1/2014 15:46,205.79,205.87,205.79,205.86,190577
12/1/2014 15:47,205.86,205.92,205.85,205.88,134803
12/1/2014 15:48,205.88,205.93,205.87,205.91,210888
12/1/2014 15:49,205.91,205.91,205.81,205.82,332078
12/1/2014 15:50,205.82,205.835,205.77,205.8,261131
12/1/2014 15:51,205.805,205.83,205.791,205.82,178707
12/1/2014 15:52,205.81,205.87,205.8035,205.82,488302
12/1/2014 15:53,205.815,205.84,205.75,205.83,423949
12/1/2014 15:54,205.83,205.87,205.78,205.8,313277
12/1/2014 15:55,205.81,205.9,205.8,205.9,396673
12/1/2014 15:56,205.9,205.92,205.88,205.9,345627
12/1/2014 15:57,205.9,205.91,205.85,205.855,555754
12/1/2014 15:58,205.86,205.88,205.84,205.87,815111
12/1/2014 15:59,205.88,205.88,205.75,205.8,3814062
12/1/2014 16:00,205.76,205.765,205.75,205.76,11900
12/1/2014 16:15,205.76,205.76,205.76,205.76,0
12/2/2014 9:30,205.81,205.97,205.79,205.97,603060
12/2/2014 9:31,205.975,206.03,205.93,206.01,326389
12/2/2014 9:32,206.02,206.04,205.95,205.96,340798
12/2/2014 9:33,205.95,205.955,205.85,205.89,424725
12/2/2014 9:34,205.88,206.17,205.86,206.17,521946
12/2/2014 9:35,206.17,206.26,206.075,206.24,509867
12/2/2014 9:36,206.24,206.28,206.1,206.19,414836
12/2/2014 9:37,206.19,206.26,206.16,206.245,314172
12/2/2014 9:38,206.25,206.25,206.16,206.19,401015
12/2/2014 9:39,206.19,206.31,206.18,206.25,405995
12/2/2014 9:40,206.249,206.29,206.18,206.27,353127
12/2/2014 9:41,206.28,206.31,206.23,206.28,225487
12/2/2014 9:42,206.27,206.3,206.199,206.3,248024
12/2/2014 9:43,206.29,206.3,206.19,206.28,210330
12/2/2014 9:44,206.27,206.29,206.22,206.2499,272880
12/2/2014 9:45,206.25,206.26,206.073,206.08,463984
12/2/2014 9:46,206.08,206.125,206.01,206.12,421677
12/2/2014 9:47,206.12,206.18,206.07,206.16,135774
12/2/2014 9:48,206.17,206.24,206.138,206.17,294116
12/2/2014 9:49,206.18,206.18,206.08,206.15,193430
12/2/2014 9:50,206.15,206.15,206.05,206.08,195294
12/2/2014 9:51,206.08,206.09,206,206.04,309345
12/2/2014 9:52,206.05,206.11,206.02,206.1,285500
12/2/2014 9:53,206.1,206.14,206.05,206.09,233327
12/2/2014 9:54,206.1,206.1,206.05,206.09,258027
12/2/2014 9:55,206.09,206.1,206,206,239680
12/2/2014 9:56,206,206.11,206,206.11,273898
12/2/2014 9:57,206.105,206.19,206.09,206.17,233223
12/2/2014 9:58,206.18,206.37,206.15,206.37,580111
12/2/2014 9:59,206.38,206.39,206.27,206.31,302851
12/2/2014 10:00,206.305,206.39,206.3,206.35,266274
12/2/2014 10:01,206.35,206.35,206.28,206.3,234617
12/2/2014 10:02,206.3,206.43,206.295,206.4031,307879
12/2/2014 10:03,206.43,206.54,206.4,206.52,527419
12/2/2014 10:04,206.52,206.62,206.5,206.6099,427661
12/2/2014 10:05,206.61,206.63,206.56,206.59,241731
12/2/2014 10:06,206.59,206.62,206.53,206.56,291243
12/2/2014 10:07,206.56,206.69,206.55,206.64,394933
12/2/2014 10:08,206.645,206.68,206.605,206.605,585400
12/2/2014 10:09,206.61,206.65,206.59,206.64,353892
12/2/2014 10:10,206.64,206.64,206.59,206.61,101603
12/2/2014 10:11,206.6,206.62,206.56,206.5939,140736
12/2/2014 10:12,206.6,206.61,206.55,206.59,206637
12/2/2014 10:13,206.59,206.59,206.52,206.55,246654
12/2/2014 10:14,206.54,206.56,206.52,206.53,235834
12/2/2014 10:15,206.53,206.57,206.51,206.53,174356
12/2/2014 10:16,206.53,206.55,206.47,206.515,212374
12/2/2014 10:17,206.515,206.54,206.49,206.53,121945
12/2/2014 10:18,206.53,206.62,206.52,206.59,176286
12/2/2014 10:19,206.59,206.64,206.57,206.57,151172
12/2/2014 10:20,206.57,206.625,206.56,206.59,125859
12/2/2014 10:21,206.59,206.64,206.555,206.62,182534
12/2/2014 10:22,206.62,206.64,206.59,206.63,148269
12/2/2014 10:23,206.62,206.63,206.535,206.535,105249
12/2/2014 10:24,206.5301,206.56,206.4701,206.5,200314
12/2/2014 10:25,206.5,206.56,206.48,206.54,155434
12/2/2014 10:26,206.54,206.63,206.52,206.6006,124942
12/2/2014 10:27,206.6,206.63,206.55,206.56,159497
12/2/2014 10:28,206.56,206.61,206.53,206.61,94237
12/2/2014 10:29,206.61,206.61,206.5475,206.56,144614
12/2/2014 10:30,206.56,206.63,206.55,206.58,178926
12/2/2014 10:31,206.5799,206.6,206.5,206.52,124493
12/2/2014 10:32,206.52,206.55,206.49,206.52,90456
12/2/2014 10:33,206.51,206.54,206.49,206.5,61234
12/2/2014 10:34,206.49,206.56,206.46,206.56,184373
12/2/2014 10:35,206.56,206.585,206.52,206.55,118893
12/2/2014 10:36,206.56,206.58,206.53,206.55,120401
12/2/2014 10:37,206.56,206.6,206.5,206.511,381318
12/2/2014 10:38,206.52,206.52,206.37,206.38,566520
12/2/2014 10:39,206.383,206.43,206.38,206.42,180981
12/2/2014 10:40,206.42,206.45,206.4,206.44,91217
12/2/2014 10:41,206.44,206.52,206.44,206.5,125808
12/2/2014 10:42,206.51,206.53,206.495,206.52,100532
12/2/2014 10:43,206.51,206.515,206.455,206.46,169505
12/2/2014 10:44,206.46,206.53,206.45,206.5299,134043
12/2/2014 10:45,206.53,206.58,206.5,206.54,154978
12/2/2014 10:46,206.54,206.62,206.54,206.61,117905
12/2/2014 10:47,206.6,206.63,206.56,206.63,91495
12/2/2014 10:48,206.63,206.65,206.6061,206.61,151400
12/2/2014 10:49,206.615,206.619,206.5301,206.535,139170
12/2/2014 10:50,206.54,206.5499,206.49,206.53,143566
12/2/2014 10:51,206.53,206.57,206.52,206.56,122723
12/2/2014 10:52,206.56,206.56,206.47,206.48,269011
12/2/2014 10:53,206.48,206.56,206.48,206.56,165246
12/2/2014 10:54,206.55,206.56,206.52,206.56,486872
12/2/2014 10:55,206.56,206.6699,206.56,206.66,207689
12/2/2014 10:56,206.66,206.69,206.57,206.605,296338
12/2/2014 10:57,206.6,206.66,206.6,206.64,87689
12/2/2014 10:58,206.64,206.69,206.59,206.69,218911
12/2/2014 10:59,206.6899,206.78,206.67,206.77,484243
12/2/2014 11:00,206.78,206.84,206.77,206.8,618943
12/2/2014 11:01,206.8,206.8,206.75,206.75,150776
12/2/2014 11:02,206.75,206.77,206.74,206.76,137538
12/2/2014 11:03,206.77,206.83,206.77,206.82,134726
12/2/2014 11:04,206.82,206.84,206.78,206.79,122129
12/2/2014 11:05,206.79,206.84,206.78,206.83,168420
12/2/2014 11:06,206.83,206.84,206.775,206.78,143948
12/2/2014 11:07,206.77,206.83,206.76,206.82,193974
12/2/2014 11:08,206.81,206.86,206.81,206.85,175750
12/2/2014 11:09,206.85,206.86,206.8,206.81,208888
12/2/2014 11:10,206.815,206.85,206.805,206.83,136299
12/2/2014 11:11,206.83,206.84,206.8,206.8,70227
12/2/2014 11:12,206.81,206.81,206.77,206.78,117896
12/2/2014 11:13,206.78,206.79,206.75,206.78,164823
12/2/2014 11:14,206.77,206.78,206.73,206.7599,94108
12/2/2014 11:15,206.75,206.8,206.75,206.79,105718
12/2/2014 11:16,206.795,206.82,206.78,206.795,93706
12/2/2014 11:17,206.8,206.825,206.75,206.76,295139
12/2/2014 11:18,206.76,206.805,206.76,206.78,51239
12/2/2014 11:19,206.77,206.84,206.76,206.84,93882
12/2/2014 11:20,206.8335,206.85,206.77,206.77,114995
12/2/2014 11:21,206.78,206.83,206.77,206.78,89797
12/2/2014 11:22,206.78,206.79,206.74,206.76,118631
12/2/2014 11:23,206.76,206.76,206.71,206.71,148673
12/2/2014 11:24,206.72,206.74,206.7,206.74,97178
12/2/2014 11:25,206.74,206.77,206.71,206.75,122666
12/2/2014 11:26,206.75,206.75,206.7,206.7,178069
12/2/2014 11:27,206.7,206.7,206.64,206.67,185286
12/2/2014 11:28,206.675,206.74,206.665,206.73,125484
12/2/2014 11:29,206.73,206.75,206.71,206.7326,73508
12/2/2014 11:30,206.7399,206.75,206.69,206.75,108816
12/2/2014 11:31,206.745,206.76,206.71,206.7561,75056
12/2/2014 11:32,206.76,206.76,206.7,206.7099,81620
12/2/2014 11:33,206.71,206.74,206.6735,206.69,173631
12/2/2014 11:34,206.69,206.7,206.67,206.67,94840
12/2/2014 11:35,206.67,206.69,206.61,206.66,180337
12/2/2014 11:36,206.66,206.7,206.64,206.7,157751
12/2/2014 11:37,206.7,206.72,206.65,206.655,80758
12/2/2014 11:38,206.65,206.68,206.64,206.67,281708
12/2/2014 11:39,206.66,206.7,206.63,206.7,107516
12/2/2014 11:40,206.7,206.7,206.66,206.68,161615
12/2/2014 11:41,206.67,206.72,206.67,206.71,100732
12/2/2014 11:42,206.7135,206.78,206.71,206.76,162292
12/2/2014 11:43,206.755,206.77,206.73,206.74,53958
12/2/2014 11:44,206.7343,206.78,206.72,206.76,81954
12/2/2014 11:45,206.77,206.78,206.75,206.77,54656
12/2/2014 11:46,206.77,206.78,206.74,206.745,91245
12/2/2014 11:47,206.74,206.77,206.74,206.76,66009
12/2/2014 11:48,206.75,206.77,206.75,206.75,43326
12/2/2014 11:49,206.75,206.765,206.69,206.765,165798
12/2/2014 11:50,206.77,206.77,206.74,206.74,73602
12/2/2014 11:51,206.745,206.79,206.74,206.7551,59055
12/2/2014 11:52,206.75,206.75,206.71,206.71,79883
12/2/2014 11:53,206.7,206.72,206.65,206.71,77385
12/2/2014 11:54,206.71,206.77,206.695,206.71,132889
12/2/2014 11:55,206.71,206.79,206.71,206.75,183230
12/2/2014 11:56,206.75,206.83,206.7,206.75,386359
